,Date,User,Tweet
15,2022-12-16 14:41:31+00:00,ethiotelecom,"ስልክዎ በፎቶ፣ ቪዲዮና ሌሎች ፋይሎች ተጨናንቆ፤  ተጨማሪ ሚሞሪ ካርድ ማግኘት ሃሳብ ከሆነብዎ
አይበለውና ስልኬ ቢጠፋ/ቢበላሽ ፋይሎችዎ ነገር ሃሳብ ከገባዎ እነሆ መፍትሄው #ቴሌድራይቭ

#ቴሌድራይቭ  መተግበሪያን  ከ https://t.co/LZ20dzisBS  ያውርዱ https://t.co/YmASrRmU0C"
16,2022-12-16 14:27:38+00:00,ethiotelecom,@Henok30813165 ሰላም ሄኖክ፣ ስለሰጡን ጥቆማ እና አስተያየት ከልብ እናመሰግናለን፤ እንደ ግብዓት ወስደንም የምንሰራበት ይሆናል፡፡ እናመሰግናለን!
17,2022-12-16 12:27:47+00:00,ethiotelecom,@AwwalYasin1 ውድ ደንበኛችን፣ የአድማስ ዲጂታል ሎተሪ በቴሌብር ወደ *127# በመደወል ወይም 605 ላይ A ብለው በመላክ በ3ብር መቁረጥ ይችላሉ፡፡ እናመሰግናለን!
18,2022-12-16 09:00:29+00:00,ethiotelecom,"ከቴሌብር ወደ ዘምዘም ባንክ ገንዘብ የማስተላለፍ አገልግሎት መጀመሩን በደስታ እንገልጻለን፡፡
በቴሌብር መተግበሪያ ወይም *127# በመጠቀም ገንዘብዎን እንደፍላጎትዎ እያንቀሳቀሱ ይጠቀሙ፡፡
ቴሌብር - ቀላል፣ ፈጣን፣ ምቹ እና አስተማማኝ! https://t.co/PcMSs1YXv4"
19,2022-12-16 07:02:02+00:00,ethiotelecom,@MekiTiru ውድ ደንበኛችን፤እናመሰግናለን፡፡ እባክዎን በማንኛውም ከኢትዮቴሌኮም ጋር ተያያዥ በሆኑ ጉዳዮች ላይ እኛን ለማናገር ምቾት ይሰማዎት፡፡ መልካም ጊዜ ይሁንልዎ!
20,2022-12-16 06:04:27+00:00,ethiotelecom,"ተወዳጁ #አድማስ_ዲጂታል_ሎተሪ ብዙዎችን እየሸለመ እነሆ በአምስተኛ ዙር ከተፍ አለ!
በ3 ብር ብቻ 1.5 ሚልዮን ብር አሸንፈው ሚሊየነር ለመሆን ባሉበት በቴሌብር ወይም 605 ላይ A ብለው በመላክ እድልዎን ይሞክሩ! https://t.co/geHfsQG9RC"
21,2022-12-16 02:04:11+00:00,ethiotelecom,"@melkamu25071587 ውድ መልካሙ፤ ወደ ኋላ የሚስማማ ስለሆነ 4ጂ ባልደረሰበት መጠቀም ይችላሉ
፡፡ እናመሰግናለን!"
22,2022-12-16 01:22:08+00:00,ethiotelecom,"@Baricho101 Dear customer, thank you for your feedback, we will check the matter and inform you back. Thank you!"
23,2022-12-15 22:04:26+00:00,ethiotelecom,"@NateEnzo Dear Nate, Thank you too. Have a blessed time!"
24,2022-12-15 18:56:55+00:00,ethiotelecom,@WagneMg ሰላም ደንበኛችን፤ ከምርትና አገልግሎታችን እንዲሁም ከአገልግሎት አሰጣጣችን ጋር ተያይዞ ያጋጠሞት ችግር ካለ፤ እባክዎ ጉዳዩን እንድናጣራሎት ያጋጠሞትን ችግር በዝርዝር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
25,2022-12-15 18:20:33+00:00,ethiotelecom,@ArqadewosAyele ስለሰጡን አስተያየት እናመሰግናለን!
26,2022-12-15 17:49:30+00:00,ethiotelecom,"@HonelegnWorkie Dear Honelegn, This is well noted!"
27,2022-12-15 17:41:26+00:00,ethiotelecom,"@Aniheroe Dear Anwar, Kindly DM us your service number and we'll check. Thank you!"
28,2022-12-15 17:36:55+00:00,ethiotelecom,@seidmohamed198 🙏
29,2022-12-15 17:21:56+00:00,ethiotelecom,@HassetEnd 🙏
30,2022-12-15 14:37:18+00:00,ethiotelecom,"@abegetnew Dear Abebe,
Thank you for the feedback!"
31,2022-12-15 14:20:24+00:00,ethiotelecom,@sofi_ephrem በውስጥ መልዕክት (https://t.co/QnaRmwvD3z ) ይላኩልን አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!  (2/2)
32,2022-12-15 14:20:23+00:00,ethiotelecom,@sofi_ephrem ሰላም ኤፍሬም፤ የአካባቢ ችግር ከሆነ ፤ ችግሩ የተከሰተበትን ልዩ ቦታ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የሚገኙበትን ስልክ ቁጥር ይላኩልን፤ ችግሩ ያጋጠመው ለርስዎ ብቻ ከሆነ የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን (1/2)
33,2022-12-15 14:05:37+00:00,ethiotelecom,"በ5 ቋንቋዎች የምታስተናግድዎ አርዲ ቻትቦት በዋትስአፕ - https://t.co/qhgZrbHkfQ ትጠብቅዎታለች
በአርዲ ጥቅሎች እና የቴሌኮም መገልገያዎችን መግዛት፣ ከደንበኞች አገልግሎት ባለሙያዎች ጋር መገናኘት እና ሌሎች አገልግሎቶችን ያገኛሉ! https://t.co/ILWUy71NT3"
34,2022-12-15 13:48:54+00:00,ethiotelecom,@Kalid04708210 እናመሰግናለን!  (2/2)
35,2022-12-15 13:48:53+00:00,ethiotelecom,@Kalid04708210 ውድ  ካሊድ፣ ስለ ጥቆማዎ ከልብ እናመሰግናለን! እባክዎን ሙሉ መረጃውን ማለትም የአካባቢውን ልዩ ስም ፤ ችግሩ ምን ያህል ጊዜ እንደቆየ ቢገልፁልን እንዲሁም እርስዎን የምናገኘበትን ስልክ ቁጥርዎን  በውስጥ መልዕክት(DM)  ብቻ ይላኩልን፡፡ (1/2)
36,2022-12-15 10:42:27+00:00,ethiotelecom,@jemallmoha ውድ ደንበኛችን፤ እባክዎ እርስዎን የምናገኝበትን ስልክ ቁጥር በመልዕክት(inbox)  ይላኩልን፡፡ እናመሰግናለን!
37,2022-12-15 10:30:38+00:00,ethiotelecom,"@NateEnzo Dear customer, we are doing all our best so we kindly ask for your patience until it is done. Thank you!"
38,2022-12-15 10:16:12+00:00,ethiotelecom,@DagiNdagt @SafaricomET ሲደውሉ ተቀናሽ የሚሆን ይሆናል ፡፡  እናመሰግናለን! (2/2)
39,2022-12-15 10:16:11+00:00,ethiotelecom,@DagiNdagt @SafaricomET ሠላም ዳጊ ፤ ይቻላል! የ ‘ለሁሉም የሃገር ውስጥ ኔትዎርክ ፍሌክሲ ድምፅ ጥቅል’ ን ከመተግበሪየችን አሊያም *999# ላይ በቅናሽ በመግዛት መደወል ይችላሉ፤ አሊያም ከኢትዮ ቴሌኮም ወደ ሳፋሪኮም 0.75ብር/ደቂቃ እና 0.20ብር/በመልዕክት  በቀጥታ (1/2)
40,2022-12-15 10:05:54+00:00,ethiotelecom,"@DagiNdagt @SafaricomET Hello dear, you can dial using the voice flexi local all net package which is found on Ethio gebeta or My Ethiotel application. Thank you!"
41,2022-12-15 09:01:04+00:00,ethiotelecom,"ሩቅ በማለም የሃገራችንን ህዝቦች ለማስተሳሰር ባለሙያዎቻችን የስልክ አገልግሎትን ለማዳረስ ያደረጉትን አስተዋፅኦ ስናስታውስ

#ትውስታ #throwbackthursday https://t.co/9d0ff3uViu"
42,2022-12-15 07:21:32+00:00,ethiotelecom,"@NateEnzo Hello dear, please DM your service number. Thank you!"
43,2022-12-15 06:00:01+00:00,ethiotelecom,"ያለገደብ የመጠቀም ነፃነት ከ100% ተጨማሪ ስጦታ ጋር!

አዳዲስ የኢንተርኔት ጥቅሎችን ያለ ቀነ ገደብ ከ100% ስጦታ ጋር በቴሌብር እና ማይ ኢትዮቴል መተግበሪያዎች እንዲሁም *999# አቅርበንልዎታል

በቴሌብር 10% ተጨማሪ ማግኘትዎም እንደተጠበቀ ነው። https://t.co/mKxyHsTZzM"
44,2022-12-15 05:18:17+00:00,ethiotelecom,@kasahun60308121 @Baricho101 ጤና ይስጥልን ካሳሁን፤ እባክዎ የቴክኒክ ጥናት የተሰራበትን መከታተያ ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
45,2022-12-14 23:13:45+00:00,ethiotelecom,"@Harmuema Hello Dagnachew,would you clarify your request please?Thank you!"
46,2022-12-14 23:04:50+00:00,ethiotelecom,@YomiWegayehu ውድ ደንበኛችን፤ ባትሪው በአንድ ግዜ ሙሌት እስከ ስድስት ሰአት መጠቀም ይችላሉ፡፡እናመሰግናለን!
47,2022-12-14 22:58:53+00:00,ethiotelecom,@YomiWegayehu ውድ ደንበኛችን፤ ወርሃዊ ያልተገደበ ጥቅልን 999 ብር ሲሆን ለበለጠ መረጃ እባክዎን የሚከከተለውን ማስፈንጠሪያ https://t.co/xUMtfqhzyM ይመልከቱ፡፡ እናመሰግናለን!
48,2022-12-14 22:05:20+00:00,ethiotelecom,@Ananiya12716127 ሰላም አናንያ፤ እባክዎ የትኛውን የሽያጭ ማእከላችንን እንደጎበኙ እና የሚገኙበትን የስልክ ቁጥር በመልእክት(DM) ይላኩልን፡፡ እናመሰግናለን!
49,2022-12-14 19:40:37+00:00,ethiotelecom,@Baricho101 ውድ ደንበኛችን፤ በሁሉም አቅራቢዎ የሚገኝ የሽያጭ ማእከል ቀርበው ማግኘት ይችላሉ፡፡ እናመሰግናለን!
50,2022-12-14 19:38:03+00:00,ethiotelecom,"@azmeraw_b Dear Azmeraw, you can get it from the nearby ethio telecom shop. Thank you!"
51,2022-12-14 17:58:48+00:00,ethiotelecom,"@Goshuwoldeyesus Dear Goshu, the modem price is only 3150.00 birr. Thank you!"
52,2022-12-14 15:32:15+00:00,ethiotelecom,"@yimik2055 Dear Yemre, Thank you too. Have a blessed time!"
53,2022-12-14 14:05:10+00:00,ethiotelecom,"በሄዱበት የሚያስከትሉት ተንቀሳቃሽ Wi-Fi
በአዲስ ሞዴል #HuaweiE5576_320 ለአያያዝ ምቹና ቀላል ሆኖ ቀርቦልዎታል

በአገልግሎት ማዕከሎቻችን ያገኙታል https://t.co/wA7UksgdT1"
54,2022-12-14 13:54:56+00:00,ethiotelecom,@HuseniNuri ዉድ ኑር ሁሴን፣ጥሪ ማሳመሪያ ለመመዝገብ ወደ 822 ወይም *822# ይደውሉ ወይም ለመደበኛ A1፣ለደዋይ A2 አድርገው ወደ 822 መልዕክት ይላኩ ወይም በበይነመረብ አድራሻችን በዚህ https://t.co/pZDz6OQ9lL መጠቀም ይችላሉ፡፡ እናመሰግናለን!
55,2022-12-14 13:44:52+00:00,ethiotelecom,@HuseniNuri ውድ ኑር ሁሴን፤ እንኳን ወደኢትዮ ቴሌኮም ይፋዊ ማኅበራዊ ገጽ በደህና መጡ። በዚህ የቲውተር ገጽ ስለአግልግሎታችን መረጃ እንዲሁም ማንኛውንም የደንበኞች አገልግሎት ድጋፍ ማግኘት ይችላሉ። እባክዎ ምን እንርዳዎ? እናመሰግናለን!
56,2022-12-14 13:21:52+00:00,ethiotelecom,"@HilenaTafesse Dear Hilena, Our Haya Hulet service center is located around Wuha Limat or 9.014407897171967, 38.780996315179664 and the working hour is 8:30 AM-5:30 PM. We have started eSIM service in 23 service centers listed below. https://t.co/j7Uk11132s"
57,2022-12-14 12:40:02+00:00,ethiotelecom,"@SamRosmarin @GirumTweets @benyam_bisrat @SafaricomET Dear Sam, we appreciate your time and we value your feedback. Thank you!"
58,2022-12-14 12:34:54+00:00,ethiotelecom,"@GirumTweets @SamRosmarin @benyam_bisrat @SafaricomET Dear Girum, yes! e-SIM service is currently available at our premium service center located on Churchill Street, and 22 more ethio telecom shops in Addis Ababa 
 ! Thank you!"
59,2022-12-14 11:42:07+00:00,ethiotelecom,"@SamRosmarin @GirumTweets @benyam_bisrat @SafaricomET Dear Sam, Yes we have started the service, Please visit https://t.co/fjpF0Gedch to see where you can get the offer. Thank You!"
60,2022-12-14 11:24:57+00:00,ethiotelecom,"@Ismilearga SIM card, whereas it allows the user to make an outgoing call, send text messages, and able to use the internet service at the same time. Thank you! (2/2)"
61,2022-12-14 11:24:57+00:00,ethiotelecom,"@Ismilearga Dear Ismile, e-SIM is a SIM card that is embedded in a mobile device and can connect you to a network offering E-SIM services. Multi SIM service is a service that allows you to use the same service number with different handsets and other devices which support to use of the (1/2)"
62,2022-12-14 09:36:33+00:00,ethiotelecom,"Experience freedom of use and get 100% gift!

We have now offered you a No Expiry internet packages with additional 100% gift through telebirr and My Ethiotel Apps or *999#.
No more rushing to finish your package before it expire.

10% additional amount awaits you on telebirr https://t.co/uyWmya7XsH"
63,2022-12-14 09:25:04+00:00,ethiotelecom,@Ismilearga ውድ ደንበኛችን፤ እባክዎ የገጠሞትን ችግር ዝርዝር መረጃ በውስጥ መልዕክት መቀበያ/DM/ ይላኩልን፡፡  እናመሰግናለን!
64,2022-12-14 04:52:53+00:00,ethiotelecom,@AkadarSalih ዉድ ሳሊህ፤ ቅሬታዎን ተቀብለን እያየንሎት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!
65,2022-12-14 01:19:15+00:00,ethiotelecom,@HayuAfar ውድ አብደላህ ፣ እባክዎን  የምገኙበትን ስልክ ቁጥር በመልዕክት ይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
66,2022-12-14 00:51:04+00:00,ethiotelecom,@HayuAfar ውድ አብደላህ ፣ እባክዎን ችግሩ የተከሰተበትን ቦታ ልዩ ስም፣ የተፈጠረበትን ቀን እንዲሁም የምገኙበትን ስልክ ቁጥር በመልዕክት ይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
67,2022-12-14 00:49:51+00:00,ethiotelecom,"@MitikuDarota Dear Mitiku, please follow the link https://t.co/cz1zSHTusX to see available handset and price combinations. Thank you!"
68,2022-12-13 14:00:00+00:00,ethiotelecom,"ምቾት በነፃ ይግዙ
የገዙትን የድምፅ፣ የዳታ ወይም የመልዕክት ጥቅል ከአንዱ ወደ ሌላው ያለ ተጨማሪ ወጪ እንደምርጫዎ እየቀየሩ በምቾት ይጠቀሙ

አገልግሎቱን በማይ ኢትዮቴል መተግበሪያ https://t.co/RlWJqg7zKp ወይም *999# ደውለው ያግኙ https://t.co/tfkn5qCgv2"
69,2022-12-13 13:39:26+00:00,ethiotelecom,"@Abu_1_Atab Dear Amir , Thanks for your feedback, we will use your information as an input. Thank you"
70,2022-12-13 10:29:17+00:00,ethiotelecom,@Mesay22784615 ውድ መሳይ፤ እኛም እናመሰግናለን!
71,2022-12-13 08:16:56+00:00,ethiotelecom,@Mesay22784615 ውድ መሳይ፤ አሸናፊ ለመሆን ሁሉንም ጥያቀዎች መመለስ ይኖርብዎታል። እናመሰግናለን!
72,2022-12-13 07:38:00+00:00,ethiotelecom,"@Abbaa_Kaayo Dear Mohammed, please send us your service number via inbox. We will check and get back to you. Thank you!"
73,2022-12-13 07:31:33+00:00,ethiotelecom,@Ethiopiwinet መልዕከት 8994 ማቅረብ ይችላሉ፡፡ እናመሰግናለን! (2/2)
74,2022-12-13 07:31:32+00:00,ethiotelecom,@Ethiopiwinet ውድ ደንበኛችን፤ በአገልግሎታችን ላይ አስተያየት ወይም ጥያቄ ሲኖርዎ ከጥሪ ማእከሉ በተጨማሪ በኢትዮ ቴሌኮም ማህበራዊ ድረ-ገጽ ማለትም በፌስቡክ፡ https://t.co/yWXoDiBVlL ወይም በትዊተር፡ https://t.co/OV0sNg2Hhk እንዲሁም በአጭር የጹሁፍ (1/2)
75,2022-12-13 06:27:12+00:00,ethiotelecom,"@TheMightyBeast0 Dear customer, we are checking the issue and we will update you. Thank you!"
76,2022-12-13 06:09:08+00:00,ethiotelecom,"ተወዳዳሪዎቹን የኳታር የዓለም ዋንጫ ፍፃሜ ግጥሚያ ታዳሚ ያደረገው  ጨዋታ፤ የአይፎን 14 ፕሮ እና በየቀኑ 10,000 ብር ውድድር ቀጥሏል!
ወደ 9836 OK ብለው ይላኩ በሚደርስዎት ማስፈንጠሪያ ጥያቄዎችን ይመልሱ፤ ይሸለሙ! https://t.co/iFxvhNIqGg"
77,2022-12-13 06:03:03+00:00,ethiotelecom,"@TheMightyBeast0 Dear customer, please send us your domain name and IP address via inbox. Thank you!"
78,2022-12-13 05:41:08+00:00,ethiotelecom,"@daniel25_abera Dear Daniel, Thank you for your feedback, We have been able to make network infrastructure accessible to most parts of our country. We will probably continue the expansion in the remaining few places. Thank you!"
79,2022-12-13 05:19:57+00:00,ethiotelecom,@GurmesaHailu በሚደርስዎት ማስፈንጠሪያ ጥያቄዎችን በመመለስ መሳተፍ ይችላሉ። ስለአገልግሎቱ ተጨማሪ እርዳታ ለማግኘት የእገዛ ሰራተኞችን በ 0975015131 ደውለው ያነጋግሩ። እናመሰግናለን! (2/2)
80,2022-12-13 05:19:57+00:00,ethiotelecom,@GurmesaHailu ውድ ደንበኛችን፤ በ 100 ሰከንድ 10 ጥያቄዎች የሚቀርቡ ሲሆን እያንዳንዱን ጥያቄ ለመመለስ አስር ሰከንድ ይኖርዎታል። አስሩንም ሲመልሱ አሸናፊ ይሆናሉ። ለመመዝገብ ወደ 9836 OK ብለው በመላክ ወይም https://t.co/vEoGLXysvR ላይ በመግባት (1/2)
81,2022-12-13 04:35:29+00:00,ethiotelecom,"@yimik2055 Dear Customer, we appreciate your kind words and thank you for being with us and choosing us. Have a good time!"
82,2022-12-12 16:06:42+00:00,ethiotelecom,"@alemsabreha Dear Alem, please DM the issue, if you have a complaint about our service, we will respond. Thank you!"
83,2022-12-12 15:00:03+00:00,ethiotelecom,ስለስራ ለመወያት አልያም ከወዳጅ ዘመድ ጋር የልብን ለማውጋት  የቅናሽ ተጠቃሚ የሚያደርግዎትን ወርሃዊ የድምጽ ጥቅል በማይ ኢትዮቴል እና በቴሌብር የሞባይል መተግበሪያዎች ወይም በ*999# እንደ አስቤዛ የሚበቃዎትን አንዴ ሸምተው ፈታ ብለው ይጠቀሙ! https://t.co/yFfCSWUCrj
84,2022-12-12 13:59:17+00:00,ethiotelecom,"@HabeshaTadesse Dear Customer, thank you for your feedback and we sincerely thank you for taking your time for such valuable comments!"
85,2022-12-12 11:14:45+00:00,ethiotelecom,"በህግ ተጠያቂ እንዲሆኑ የምናደርግ መሆኑን እንገልጻለን፡፡

የአገልግሎት መስተጓጎል ያጋጠማችሁ ደንበኞቻችን በትዕግስት ስለጠበቃችሁን ከልብ እናመሰግናለን።
@EEUEthiopia @eca_ethiopia @SafaricomET
Ethiopian Electric Power (EEP) (4/4) https://t.co/ekpQoVJ4DF"
86,2022-12-12 11:14:43+00:00,ethiotelecom,"ከፍተኛ ርብርብ ጥገና ተካሂዶ የቴሌኮም አገልግሎቱ እንዲመለስ ተደርጓል።
ስለሆነም በክቡራን ደንበኞቻችን ላይ ለደረሰው መጉላላት፣ የአገልግሎት መቋረጥ እንዲሁም ኩባንያችን ላጋጠመው ኪሳራ ድርጊቱን ያለ ቅድመ ማስጠንቀቂያ የፈጸሙ አካላት (3/4)"
87,2022-12-12 11:14:43+00:00,ethiotelecom,እያካሄደው በነበረው የመሥመር ዝርጋታ ምክንያት ሲሆን በጂቡቲ በኩል በሚያልፈው የዓለም አቀፍ ግንኙነት መሥመራችን ላይ እንዲሁም በአፋር ክልል የአገልግሎት መስመሮቻችን ላይ በበርካታ ቦታዎች የደረሰው ከፍተኛ ጉዳት በኩባንያችን ባለሙያዎች (2/4)
88,2022-12-12 11:14:42+00:00,ethiotelecom,"ውድ ደንበኞቻችን
በትናንትናው ዕለት (ታህሳስ 2/2015 ዓ.ም) በአፋር ክልል ሠመራ ከተማ ከጠዋቱ 12፡32 እስከ ምሽት 1፡32 አጋጥሞ ለነበረው የአገልግሎት መቋረጥ ይቅርታ እየጠየቅን፤ የአገልግሎት መቋረጡ ያጋጠመው ሳፋሪኮም ኢትዮጵያ በአካባቢው (1/4)"
89,2022-12-12 10:24:13+00:00,ethiotelecom,"@guru_1982 Dear customer, Hotspot functionality is about the phone, not a SIM, But, if the SIM is not activated, let you dial 989 and follow the instructions. Thank you!"
90,2022-12-12 10:16:21+00:00,ethiotelecom,"@KirubelMoab Dear Kirubel, we appreciate your time and value your feedback. Thank you!"
91,2022-12-12 10:15:28+00:00,ethiotelecom,"@AlemeAsfachew Thank you for your feedback, Asfachew! 🙏"
92,2022-12-12 08:00:20+00:00,ethiotelecom,@AkadarSalih @AfarInki ውድ ሳሊህ፣ እባክዎን ችግሩ ምን ያህል ጊዜ እንደቆየ ቢገልፁልን እንዲሁም እርስዎን የምናገኘበትን ስልክ ቁጥርዎን  በውስጥ መልዕክት(DM)  ብቻ ይላኩልን፡፡ እናመሰግናለን!
93,2022-12-12 07:30:05+00:00,ethiotelecom,@yimik2055 🙏😍
94,2022-12-12 06:37:38+00:00,ethiotelecom,"ያማረ ጅማሬ እና የስኬታማ ክንውን ሳምንት ተመኘን!
#happymonday
#freshstart https://t.co/vMxrCaA5SE"
95,2022-12-12 04:29:58+00:00,ethiotelecom,@AfarInki መልዕክት(DM)  ብቻ ይላኩልን፡፡ እናመሰግናለን!  (2/2)
96,2022-12-12 04:29:57+00:00,ethiotelecom,@AfarInki ውድ ደንበኛችን፤ ስለ ጥቆማዎ ከልብ እናመሰግናለን!  ለማጣራት እንዲረዳን እባክዎን ሙሉ መረጃውን ማለትም የአካባቢውን ልዩ ስም ፤ ችግሩ ምን ያህል ጊዜ እንደቆየ ቢገልፁልን እንዲሁም እርስዎን የምናገኘበትን ስልክ ቁጥርዎን  በውስጥ (1/2)
97,2022-12-11 20:57:02+00:00,ethiotelecom,@dj_neba_ethio ዉድ ደንበኛችን፤ የጥሪ ማሳመርያ ለመጠቀም እባክዎ 822 ላይ ይደውሉ፤ በተጨማሪም የሙዚቃ ምርጫዎን ይህን ማስፈንጠሪያ https://t.co/5XaknYs7CI በመጠቀም ይምረጡ፤ በመቀጠልም መለያ ኮዱን ወደ 822 በመልዕክት ይላኩ  ፡፡ እናመሰግናለን!
98,2022-12-11 08:06:13+00:00,ethiotelecom,"መንፈሳችሁ የሚታደስበት መልካም የዕረፍት ቀን ይሁንላችሁ 
#HappySunday https://t.co/8iDS4BrdJn"
99,2022-12-11 04:28:03+00:00,ethiotelecom,@HUSSIEN96253344 🙏
100,2022-12-10 16:40:46+00:00,ethiotelecom,@b_zewd ውድ ዘውድ፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!የጥሪ መለያ በእለታዊ እና በሳምንታዊ አማራጭ የቀረበ ሲሆን ታዳሽ ሳምንታዊ የጥሪ መለያ ተመዘግበው መጠቀም ይችላሉ፡፡ እናመሰግናለን!
101,2022-12-10 15:29:43+00:00,ethiotelecom,@sameqsa ውድ ደንበኛችን፣ እባክዎን  ችግሩ ያጋጠመበትን አካባቢ ልዩ  ስም፤ችግሩ ምን ያህል ጊዜ እንደቆየ ቢገልፁልንና እና ስልክ ቁጥርዎን በመልዕክት ይላኩልንና እናይሎታለን ፡፡እናመሰግናለን!
102,2022-12-10 13:08:15+00:00,ethiotelecom,"@yimik2055 Dear Yimer, we appreciate your time and we value your feedback. Thank you!"
103,2022-12-10 10:45:35+00:00,ethiotelecom,@yimik2055 እንደምን አረፈዱ ውድ ይመር፤ለሰጡን አስተያየት እናመሰግናለን፡፡ መልካም ቀን ይሁንሎት፡፡
104,2022-12-10 07:45:52+00:00,ethiotelecom,"@dagnewamane Dear customer, to cancel call signature service please send STOP to 623. Thank you!"
105,2022-12-10 07:04:48+00:00,ethiotelecom,"በጥሪ መለያ (call signature) አገልግሎት ስልክ ሲደወልልዎ ለደዋይዎ ቀድሞ በሚደርስ መልዕክት ስሜትዎን ይግለጹ!

ለዕለታዊ  *623*1*1# 
ለሳምንታዊ *623*1*2# በመደወል ይመዝገቡ፤ በመቀጠል ሊያስቀምጡ ያሰቡትን መልዕክት ወደ 623 በፅሁፍ መልዕክት ይላኩ። https://t.co/stAGfdM9Dq"
106,2022-12-09 22:15:02+00:00,ethiotelecom,@yimik2055 አሻም!
107,2022-12-09 18:27:33+00:00,ethiotelecom,@DanieldesalegnG ውድ ዳንኤል፤ እባክዎ የአገልግሎት ቁጥሩን በውስጥ መልዕክት (DM) ይላኩልንና እንይሎት፡፡ እናመሰግናለን!
108,2022-12-09 16:54:29+00:00,ethiotelecom,@yimik2055 🙏
109,2022-12-09 14:09:36+00:00,ethiotelecom,"ስለአብሮነትዎ ምስጋና በምናደርስበት አሻምቴሌ የሰበሰቧቸውን ነጥቦች ለወዳጅዎ ማስተላለፍ እንደሚችሉ ያውቃሉ?

በማይ ኢትዮቴል መተግበሪያ ወይም በኢትዮ ገበታ አማካኝነት በምስሉ ላይ ያሉትን ቅደም ተከተሎች በመጠቀም ነጥብዎን ማጋራት ይችላሉ! https://t.co/BVRqKeZ3MC"
